"No.","Time","Source","Destination","Protocol","Length","Info"
"220","7.499531","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=106581 Ack=589 Win=2642 Len=1460"
"221","7.499679","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=589 Ack=105121 Win=513 Len=0 SLE=109501 SRE=110961"
"222","7.499819","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=589 Ack=106581 Win=513 Len=0 SLE=109501 SRE=110961"
"223","7.499847","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=589 Ack=108041 Win=513 Len=0 SLE=109501 SRE=110961"
"224","7.499990","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [PSH, ACK] Seq=108041 Ack=589 Win=2642 Len=1460"
"225","7.500085","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=589 Ack=110961 Win=513 Len=0"
"226","7.576869","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.192.12"
"227","8.119936","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"228","8.213500","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"229","8.265473","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=589 Ack=112421 Win=513 Len=0"
"230","8.283140","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"231","8.312683","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"232","8.360710","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1209 Ack=2105 Win=511 Len=0"
"233","8.601400","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.20.146 (Reply)"
"234","8.601400","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.87.64 (Reply)"
"235","9.011082","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.168.9"
"236","9.115858","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"237","9.320973","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"238","9.347989","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=2105 Ack=1360 Win=501 Len=0"
"239","9.368043","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"240","9.414213","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=589 Ack=113881 Win=513 Len=0"
"241","9.461603","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"242","9.461603","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"243","9.461693","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=589 Ack=116801 Win=513 Len=0"
"244","9.510107","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"245","9.555976","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=589 Ack=118261 Win=513 Len=0"
"246","9.616881","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"247","9.627319","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.78.66 (Reply)"
"248","9.668295","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1360 Ack=2368 Win=510 Len=0"
"249","9.728190","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.120.59 (Reply)"
"250","10.116324","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"251","10.556614","IntelCor_bf:bd:4b","Broadcast","ARP","42","Who has 10.10.0.1? Tell 10.10.30.131"
"252","10.562275","VMware_89:9b:4e","IntelCor_bf:bd:4b","ARP","60","10.10.0.1 is at 00:50:56:89:9b:4e"
"253","10.628204","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"254","10.651226","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=2368 Ack=1511 Win=501 Len=0"
"255","10.651226","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"256","10.705182","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1511 Ack=2631 Win=509 Len=0"
"257","11.119295","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"258","11.652888","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"259","11.680024","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"260","11.730033","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1662 Ack=2894 Win=508 Len=0"
"261","11.981037","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.246.8"
"262","12.119133","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"263","12.690113","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"264","12.938217","10.10.30.131","193.206.135.8","TCP","205","[TCP Retransmission] 50541  >  80 [PSH, ACK] Seq=1662 Ack=2894 Win=508 Len=151"
"265","12.970531","193.206.135.8","10.10.30.131","TCP","66","[TCP Previous segment not captured] 80  >  50541 [ACK] Seq=3157 Ack=1813 Win=501 Len=0 SLE=1812 SRE=1813"
"266","13.004738","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.89.209 (Reply)"
"267","13.107409","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.67.79 (Request)"
"268","13.116097","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"269","13.275283","193.206.135.8","10.10.30.131","TCP","317","[TCP Retransmission] 80  >  50541 [PSH, ACK] Seq=2894 Ack=1813 Win=501 Len=263"
"270","13.316144","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1813 Ack=3157 Win=513 Len=0"
"271","13.926661","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.97.212"
"272","13.929142","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.44.105 (Reply)"
"273","14.116097","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"274","14.132476","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.141.229"
"275","14.234332","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.33.160 (Reply)"
"276","14.277314","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"277","14.304487","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=3157 Ack=1964 Win=501 Len=0"
"278","14.304487","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"279","14.355255","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=1964 Ack=3420 Win=512 Len=0"
"280","14.395216","10.10.30.131","149.154.167.43","SSL","399","Continuation Data"
"281","14.540254","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.255.121 (Reply)"
"282","14.642285","10.10.30.131","149.154.167.91","SSL","335","Continuation Data"
"283","14.703787","10.10.30.131","149.154.167.43","TCP","399","[TCP Retransmission] 50586  >  443 [PSH, ACK] Seq=589 Ack=118261 Win=513 Len=345"
"284","14.734950","149.154.167.91","10.10.30.131","TCP","60","443  >  50584 [ACK] Seq=12995 Ack=2233 Win=4775 Len=0"
"285","14.756951","149.154.167.43","10.10.30.131","TCP","66","[TCP Previous segment not captured] 443  >  50586 [ACK] Seq=125561 Ack=934 Win=2679 Len=0 SLE=933 SRE=934"
"286","15.052542","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.81.126 (Request)"
"287","15.118401","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"288","15.314196","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"289","15.331902","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=3420 Ack=2115 Win=501 Len=0"
"290","15.333151","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"291","15.376780","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2115 Ack=3683 Win=511 Len=0"
"292","16.118347","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"293","16.208710","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=118261 Ack=934 Win=2679 Len=1460"
"294","16.253230","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=119721 Win=513 Len=0"
"295","16.281634","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.65.57"
"296","16.298441","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"297","16.298441","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"298","16.298495","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 294#1] 50586  >  443 [ACK] Seq=934 Ack=119721 Win=513 Len=0 SLE=125561 SRE=127021"
"299","16.298536","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 294#2] 50586  >  443 [ACK] Seq=934 Ack=119721 Win=513 Len=0 SLE=125561 SRE=128481"
"300","16.349204","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"301","16.365852","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=3683 Ack=2266 Win=501 Len=0"
"302","16.369280","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"303","16.384019","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.196.154"
"304","16.409704","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2266 Ack=3946 Win=510 Len=0"
"305","16.998532","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.78.105"
"306","16.998532","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.60.156 (Reply)"
"307","17.118064","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"308","17.177514","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=119721 Ack=934 Win=2679 Len=1460"
"309","17.177603","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=121181 Win=513 Len=0 SLE=125561 SRE=128481"
"310","17.224106","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"311","17.224106","149.154.167.43","10.10.30.131","TCP","1514","443  >  50586 [ACK] Seq=129941 Ack=934 Win=2679 Len=1460"
"312","17.224165","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 309#1] 50586  >  443 [ACK] Seq=934 Ack=121181 Win=513 Len=0 SLE=125561 SRE=129941"
"313","17.224208","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 309#2] 50586  >  443 [ACK] Seq=934 Ack=121181 Win=513 Len=0 SLE=125561 SRE=131401"
"314","17.281051","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=121181 Ack=934 Win=2679 Len=1460"
"315","17.281114","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=122641 Win=513 Len=0 SLE=125561 SRE=131401"
"316","17.336933","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=124101 Ack=934 Win=2679 Len=1460"
"317","17.336982","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 315#1] 50586  >  443 [ACK] Seq=934 Ack=122641 Win=513 Len=0 SLE=124101 SRE=131401"
"318","17.371756","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"319","17.384055","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=122641 Ack=934 Win=2679 Len=1460"
"320","17.384125","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=131401 Win=513 Len=0"
"321","17.393942","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"322","17.433913","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2417 Ack=4209 Win=509 Len=0"
"323","17.550556","149.154.167.43","10.10.30.131","SSL","1514","[TCP Previous segment not captured] , Continuation Data"
"324","17.550604","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 320#1] 50586  >  443 [ACK] Seq=934 Ack=131401 Win=513 Len=0 SLE=134321 SRE=135781"
"325","17.615228","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.65.57"
"326","17.616155","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=131401 Ack=934 Win=2679 Len=1460"
"327","17.616218","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=132861 Win=513 Len=0 SLE=134321 SRE=135781"
"328","17.672229","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=132861 Ack=934 Win=2679 Len=1460"
"329","17.672229","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"330","17.672293","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=135781 Win=513 Len=0"
"331","17.719116","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=137241 Win=513 Len=0"
"332","17.728141","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"333","17.765053","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"334","17.765053","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"335","17.765122","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=141621 Win=513 Len=0"
"336","17.821876","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"337","17.821876","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"338","17.821876","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"339","17.821876","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"340","17.821962","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=147461 Win=513 Len=0"
"341","17.877644","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"342","17.877644","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"343","17.877644","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"344","17.877644","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"345","17.877731","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=153301 Win=513 Len=0"
"346","17.935942","149.154.167.43","10.10.30.131","TCP","1514","[TCP Previous segment not captured] 443  >  50586 [ACK] Seq=154761 Ack=934 Win=2679 Len=1460"
"347","17.935942","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"348","17.935942","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"349","17.936004","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 345#1] 50586  >  443 [ACK] Seq=934 Ack=153301 Win=513 Len=0 SLE=154761 SRE=156221"
"350","17.936048","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 345#2] 50586  >  443 [ACK] Seq=934 Ack=153301 Win=513 Len=0 SLE=154761 SRE=157681"
"351","17.936065","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 345#3] 50586  >  443 [ACK] Seq=934 Ack=153301 Win=513 Len=0 SLE=154761 SRE=159141"
"352","17.939562","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"353","17.939595","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 345#4] 50586  >  443 [ACK] Seq=934 Ack=153301 Win=513 Len=0 SLE=154761 SRE=160601"
"354","17.988597","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=153301 Ack=934 Win=2679 Len=1460"
"355","17.988597","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"356","17.988597","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"357","17.988597","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"358","17.988673","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=160601 Win=513 Len=0"
"359","17.988730","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=164981 Win=513 Len=0"
"360","18.023691","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.34.53"
"361","18.036798","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"362","18.036798","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"363","18.036873","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=167901 Win=513 Len=0"
"364","18.116859","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"365","18.124444","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.58.206 (Reply)"
"366","18.226868","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.213.205 (Reply)"
"367","18.409651","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"368","18.429538","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"369","18.469734","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2568 Ack=4472 Win=508 Len=0"
"370","18.637116","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.149.246"
"371","19.116042","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"372","19.443136","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"373","19.457242","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.226.22 (Reply)"
"374","19.457242","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.104.58 (Reply)"
"375","19.457242","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.34.53"
"376","19.560263","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.166.185"
"377","19.680536","10.10.30.131","193.206.135.8","TCP","205","[TCP Retransmission] 50541  >  80 [PSH, ACK] Seq=2568 Ack=4472 Win=508 Len=151"
"378","19.705351","193.206.135.8","10.10.30.131","TCP","66","[TCP Previous segment not captured] 80  >  50541 [ACK] Seq=4735 Ack=2719 Win=501 Len=0 SLE=2718 SRE=2719"
"379","19.746064","193.206.135.8","10.10.30.131","TCP","317","[TCP Retransmission] 80  >  50541 [PSH, ACK] Seq=4472 Ack=2719 Win=501 Len=263"
"380","19.790777","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2719 Ack=4735 Win=513 Len=0"
"381","19.865220","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.211.138 (Reply)"
"382","20.111181","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"383","20.115789","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"384","20.164736","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=934 Ack=169361 Win=513 Len=0"
"385","20.215655","149.154.167.43","10.10.30.131","SSL","1514","[TCP Previous segment not captured] , Continuation Data"
"386","20.215655","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"387","20.215706","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 384#1] 50586  >  443 [ACK] Seq=934 Ack=169361 Win=513 Len=0 SLE=176661 SRE=178121"
"388","20.215745","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 384#2] 50586  >  443 [ACK] Seq=934 Ack=169361 Win=513 Len=0 SLE=176661 SRE=179581"
"389","20.530923","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=169361 Ack=934 Win=2679 Len=1460"
"390","20.530984","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=170821 Win=513 Len=0 SLE=176661 SRE=179581"
"391","20.579424","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=170821 Ack=934 Win=2679 Len=1460"
"392","20.579424","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=172281 Ack=934 Win=2679 Len=1460"
"393","20.579502","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=172281 Win=513 Len=0 SLE=176661 SRE=179581"
"394","20.579554","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=934 Ack=173741 Win=513 Len=0 SLE=176661 SRE=179581"
"395","20.581090","10.10.30.131","149.154.167.43","SSL","239","Continuation Data"
"396","20.582477","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.189.98"
"397","20.582477","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.181.168 (Reply)"
"398","20.582477","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.108.152"
"399","20.627162","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=173741 Ack=934 Win=2679 Len=1460"
"400","20.627162","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=175201 Ack=934 Win=2679 Len=1460"
"401","20.627230","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=175201 Win=513 Len=0 SLE=176661 SRE=179581"
"402","20.627282","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=1119 Ack=179581 Win=513 Len=0"
"403","20.750011","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"404","20.767566","193.206.135.8","10.10.30.131","TCP","60","80  >  50541 [ACK] Seq=4735 Ack=2870 Win=501 Len=0"
"405","20.769626","193.206.135.8","10.10.30.131","HTTP","317","HTTP/1.1 200 OK  (text/plain)"
"406","20.810496","149.154.167.43","10.10.30.131","SSL","1514","[TCP Previous segment not captured] , Continuation Data"
"407","20.810548","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 402#1] 50586  >  443 [ACK] Seq=1119 Ack=179581 Win=513 Len=0 SLE=183961 SRE=185421"
"408","20.812608","10.10.30.131","193.206.135.8","TCP","54","50541  >  80 [ACK] Seq=2870 Ack=4998 Win=512 Len=0"
"409","20.868787","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=179581 Ack=1119 Win=2716 Len=1460"
"410","20.868852","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=181041 Win=513 Len=0 SLE=183961 SRE=185421"
"411","20.890376","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.166.185"
"412","20.890376","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.149.246"
"413","20.934644","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=181041 Ack=1119 Win=2716 Len=1460"
"414","20.934644","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=182501 Ack=1119 Win=2716 Len=1460"
"415","20.934716","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=182501 Win=513 Len=0 SLE=183961 SRE=185421"
"416","20.934771","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=1119 Ack=185421 Win=513 Len=0"
"417","20.993527","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"418","20.993527","149.154.167.43","10.10.30.131","SSL","1514","Continuation Data"
"419","20.993591","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=1119 Ack=188341 Win=513 Len=0"
"420","20.993630","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.196.154"
"421","21.042762","149.154.167.43","10.10.30.131","SSL","1514","[TCP Previous segment not captured] , Continuation Data"
"422","21.042815","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 419#1] 50586  >  443 [ACK] Seq=1119 Ack=188341 Win=513 Len=0 SLE=191261 SRE=192721"
"423","21.100787","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=188341 Ack=1119 Win=2716 Len=1460"
"424","21.100850","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=189801 Win=513 Len=0 SLE=191261 SRE=192721"
"425","21.114316","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=189801 Ack=1119 Win=2716 Len=1460"
"426","21.114379","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=1119 Ack=192721 Win=513 Len=0"
"427","21.118241","10.10.30.131","10.10.255.255","UDP","305","54915  >  54915 Len=263"
"428","21.161820","149.154.167.43","10.10.30.131","SSL","1514","[TCP Previous segment not captured] , Continuation Data"
"429","21.161871","10.10.30.131","149.154.167.43","TCP","66","[TCP Dup ACK 426#1] 50586  >  443 [ACK] Seq=1119 Ack=192721 Win=513 Len=0 SLE=197101 SRE=198561"
"430","21.487317","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=192721 Ack=1119 Win=2716 Len=1460"
"431","21.487401","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=194181 Win=513 Len=0 SLE=197101 SRE=198561"
"432","21.537965","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=194181 Ack=1119 Win=2716 Len=1460"
"433","21.537965","149.154.167.43","10.10.30.131","TCP","1514","[TCP Retransmission] 443  >  50586 [ACK] Seq=195641 Ack=1119 Win=2716 Len=1460"
"434","21.538078","10.10.30.131","149.154.167.43","TCP","66","50586  >  443 [ACK] Seq=1119 Ack=195641 Win=513 Len=0 SLE=197101 SRE=198561"
"435","21.538138","10.10.30.131","149.154.167.43","TCP","54","50586  >  443 [ACK] Seq=1119 Ack=198561 Win=513 Len=0"
"436","21.773244","10.10.30.131","193.206.135.8","HTTP","205","GET /files/vpn_ssid_notif.txt HTTP/1.1 "
"437","21.913548","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.90.183 (Reply)"
"438","21.915432","Cisco_62:d9:e0","Broadcast","ARP","60","ARP Announcement for 10.10.108.152"
"439","22.008229","10.10.30.131","193.206.135.8","TCP","205","[TCP Retransmission] 50541  >  80 [PSH, ACK] Seq=2870 Ack=4998 Win=512 Len=151"
"440","22.016157","Cisco_62:d9:e0","Broadcast","ARP","60","Gratuitous ARP for 10.10.140.199 (Reply)"
"441","22.027721","193.206.135.8","10.10.30.131","TCP","66","[TCP Previous segment not captured] 80  >  50541 [ACK] Seq=5261 Ack=3021 Win=501 Len=0 SLE=3020 SRE=3021"
